,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,population,population_density,median_age
0,AFG,Asia,Afghanistan,2020-02-24,5.0,5.0,,,39835428.0,54.422,18.6
1,AFG,Asia,Afghanistan,2020-02-25,5.0,0.0,,,39835428.0,54.422,18.6
2,AFG,Asia,Afghanistan,2020-02-26,5.0,0.0,,,39835428.0,54.422,18.6
3,AFG,Asia,Afghanistan,2020-02-27,5.0,0.0,,,39835428.0,54.422,18.6
4,AFG,Asia,Afghanistan,2020-02-28,5.0,0.0,,,39835428.0,54.422,18.6
5,AFG,Asia,Afghanistan,2020-02-29,5.0,0.0,,,39835428.0,54.422,18.6
6,AFG,Asia,Afghanistan,2020-03-01,5.0,0.0,,,39835428.0,54.422,18.6
7,AFG,Asia,Afghanistan,2020-03-02,5.0,0.0,,,39835428.0,54.422,18.6
8,AFG,Asia,Afghanistan,2020-03-03,5.0,0.0,,,39835428.0,54.422,18.6
9,AFG,Asia,Afghanistan,2020-03-04,5.0,0.0,,,39835428.0,54.422,18.6
10,AFG,Asia,Afghanistan,2020-03-05,5.0,0.0,,,39835428.0,54.422,18.6
11,AFG,Asia,Afghanistan,2020-03-06,5.0,0.0,,,39835428.0,54.422,18.6
12,AFG,Asia,Afghanistan,2020-03-07,8.0,3.0,,,39835428.0,54.422,18.6
13,AFG,Asia,Afghanistan,2020-03-08,8.0,0.0,,,39835428.0,54.422,18.6
14,AFG,Asia,Afghanistan,2020-03-09,8.0,0.0,,,39835428.0,54.422,18.6
15,AFG,Asia,Afghanistan,2020-03-10,8.0,0.0,,,39835428.0,54.422,18.6
16,AFG,Asia,Afghanistan,2020-03-11,11.0,3.0,,,39835428.0,54.422,18.6
17,AFG,Asia,Afghanistan,2020-03-12,11.0,0.0,,,39835428.0,54.422,18.6
18,AFG,Asia,Afghanistan,2020-03-13,11.0,0.0,,,39835428.0,54.422,18.6
19,AFG,Asia,Afghanistan,2020-03-14,14.0,3.0,,,39835428.0,54.422,18.6
20,AFG,Asia,Afghanistan,2020-03-15,20.0,6.0,,,39835428.0,54.422,18.6
21,AFG,Asia,Afghanistan,2020-03-16,25.0,5.0,,,39835428.0,54.422,18.6
22,AFG,Asia,Afghanistan,2020-03-17,26.0,1.0,,,39835428.0,54.422,18.6
23,AFG,Asia,Afghanistan,2020-03-18,26.0,0.0,,,39835428.0,54.422,18.6
24,AFG,Asia,Afghanistan,2020-03-19,26.0,0.0,,,39835428.0,54.422,18.6
25,AFG,Asia,Afghanistan,2020-03-20,24.0,,,,39835428.0,54.422,18.6
26,AFG,Asia,Afghanistan,2020-03-21,24.0,0.0,,,39835428.0,54.422,18.6
27,AFG,Asia,Afghanistan,2020-03-22,34.0,10.0,,,39835428.0,54.422,18.6
28,AFG,Asia,Afghanistan,2020-03-23,40.0,6.0,1.0,1.0,39835428.0,54.422,18.6
29,AFG,Asia,Afghanistan,2020-03-24,42.0,2.0,1.0,0.0,39835428.0,54.422,18.6
30,AFG,Asia,Afghanistan,2020-03-25,74.0,32.0,1.0,0.0,39835428.0,54.422,18.6
31,AFG,Asia,Afghanistan,2020-03-26,80.0,6.0,2.0,1.0,39835428.0,54.422,18.6
32,AFG,Asia,Afghanistan,2020-03-27,91.0,11.0,2.0,0.0,39835428.0,54.422,18.6
33,AFG,Asia,Afghanistan,2020-03-28,106.0,15.0,2.0,0.0,39835428.0,54.422,18.6
34,AFG,Asia,Afghanistan,2020-03-29,114.0,8.0,4.0,2.0,39835428.0,54.422,18.6
35,AFG,Asia,Afghanistan,2020-03-30,114.0,0.0,4.0,0.0,39835428.0,54.422,18.6
36,AFG,Asia,Afghanistan,2020-03-31,166.0,52.0,4.0,0.0,39835428.0,54.422,18.6
37,AFG,Asia,Afghanistan,2020-04-01,192.0,26.0,4.0,0.0,39835428.0,54.422,18.6
38,AFG,Asia,Afghanistan,2020-04-02,235.0,43.0,4.0,0.0,39835428.0,54.422,18.6
39,AFG,Asia,Afghanistan,2020-04-03,269.0,34.0,5.0,1.0,39835428.0,54.422,18.6
40,AFG,Asia,Afghanistan,2020-04-04,270.0,1.0,5.0,0.0,39835428.0,54.422,18.6
41,AFG,Asia,Afghanistan,2020-04-05,299.0,29.0,7.0,2.0,39835428.0,54.422,18.6
42,AFG,Asia,Afghanistan,2020-04-06,337.0,38.0,7.0,0.0,39835428.0,54.422,18.6
43,AFG,Asia,Afghanistan,2020-04-07,367.0,30.0,11.0,4.0,39835428.0,54.422,18.6
44,AFG,Asia,Afghanistan,2020-04-08,423.0,56.0,14.0,3.0,39835428.0,54.422,18.6
45,AFG,Asia,Afghanistan,2020-04-09,444.0,21.0,15.0,1.0,39835428.0,54.422,18.6
46,AFG,Asia,Afghanistan,2020-04-10,521.0,77.0,15.0,0.0,39835428.0,54.422,18.6
47,AFG,Asia,Afghanistan,2020-04-11,521.0,0.0,15.0,0.0,39835428.0,54.422,18.6
48,AFG,Asia,Afghanistan,2020-04-12,555.0,34.0,18.0,3.0,39835428.0,54.422,18.6
49,AFG,Asia,Afghanistan,2020-04-13,607.0,52.0,19.0,1.0,39835428.0,54.422,18.6
50,AFG,Asia,Afghanistan,2020-04-14,665.0,58.0,22.0,3.0,39835428.0,54.422,18.6
51,AFG,Asia,Afghanistan,2020-04-15,770.0,105.0,25.0,3.0,39835428.0,54.422,18.6
52,AFG,Asia,Afghanistan,2020-04-16,794.0,24.0,29.0,4.0,39835428.0,54.422,18.6
53,AFG,Asia,Afghanistan,2020-04-17,845.0,51.0,30.0,1.0,39835428.0,54.422,18.6
54,AFG,Asia,Afghanistan,2020-04-18,908.0,63.0,30.0,0.0,39835428.0,54.422,18.6
55,AFG,Asia,Afghanistan,2020-04-19,933.0,25.0,30.0,0.0,39835428.0,54.422,18.6
56,AFG,Asia,Afghanistan,2020-04-20,996.0,63.0,33.0,3.0,39835428.0,54.422,18.6
57,AFG,Asia,Afghanistan,2020-04-21,1026.0,30.0,36.0,3.0,39835428.0,54.422,18.6
58,AFG,Asia,Afghanistan,2020-04-22,1092.0,66.0,36.0,0.0,39835428.0,54.422,18.6
